building_id,damage_grade
152478.0,1
170846.0,2
370180.0,2
70086.0,2
700384.0,2
879787.0,2
874717.0,2
131530.0,2
729856.0,2
359585.0,2
4113.0,2
572143.0,2
947650.0,2
994675.0,2
962564.0,2
611393.0,2
617046.0,2
215126.0,2
164891.0,2
870068.0,3
931900.0,3
610904.0,2
725446.0,1
124953.0,2
469048.0,2
1031848.0,2
473922.0,3
134819.0,3
610010.0,3
128978.0,2
298832.0,3
613116.0,2
392530.0,2
1031043.0,2
1051123.0,3
720145.0,3
74264.0,3
1051150.0,3
40975.0,3
984345.0,2
5471.0,2
934794.0,3
285099.0,2
117724.0,2
655660.0,2
928337.0,2
1023349.0,2
446991.0,2
1046010.0,2
609243.0,3
256687.0,3
79137.0,2
790255.0,2
629393.0,2
442667.0,2
284619.0,2
962809.0,2
858243.0,3
832649.0,3
302622.0,2
697816.0,2
460945.0,2
771940.0,2
133967.0,1
903731.0,1
823533.0,2
529875.0,2
340418.0,3
834973.0,3
104292.0,1
487187.0,3
437486.0,2
523111.0,2
749169.0,2
784303.0,3
643392.0,2
588321.0,3
212537.0,2
417893.0,2
281170.0,3
14817.0,2
837417.0,2
1027913.0,2
277950.0,2
590902.0,3
721357.0,2
560489.0,2
708039.0,3
398162.0,2
932670.0,2
579335.0,2
977523.0,2
71379.0,2
987411.0,2
844094.0,2
1037122.0,2
948114.0,2
230132.0,2
569099.0,3
963855.0,2
1026559.0,2
385816.0,2
271590.0,2
893958.0,3
631636.0,2
206693.0,2
360830.0,2
373700.0,3
152520.0,2
489744.0,3
72761.0,3
1016387.0,2
803517.0,2
338066.0,2
232420.0,3
250549.0,2
791108.0,2
431750.0,3
725344.0,2
251228.0,2
212748.0,3
1010379.0,3
729345.0,1
281414.0,2
521585.0,2
723065.0,2
285527.0,3
826636.0,1
77725.0,3
812547.0,3
452400.0,2
158854.0,2
66443.0,3
941773.0,2
829816.0,2
724998.0,2
180869.0,2
240770.0,2
338835.0,2
910731.0,2
72945.0,2
205461.0,3
902188.0,2
658805.0,2
878110.0,2
17371.0,2
762602.0,2
107794.0,2
753883.0,3
941116.0,3
377380.0,2
126119.0,2
303700.0,2
594875.0,2
237005.0,3
1001169.0,2
210642.0,2
300764.0,2
52192.0,2
505624.0,3
983490.0,2
870010.0,2
490423.0,2
33489.0,3
807771.0,2
442782.0,2
1022743.0,1
659498.0,2
84178.0,3
96666.0,2
943290.0,2
1048125.0,3
615006.0,2
462503.0,3
180193.0,1
328339.0,2
924472.0,2
880474.0,1
474380.0,2
189341.0,2
244884.0,2
543247.0,2
259793.0,2
653912.0,2
596664.0,2
114191.0,2
988012.0,2
350557.0,2
520325.0,3
114565.0,3
741440.0,2
939124.0,2
549541.0,2
817303.0,2
724989.0,2
179469.0,2
828233.0,2
186983.0,1
990190.0,2
941951.0,2
214420.0,3
829069.0,2
129727.0,3
346746.0,2
970691.0,2
117051.0,2
478213.0,2
256424.0,2
862279.0,2
334248.0,2
232352.0,2
423927.0,2
824737.0,3
16005.0,2
761608.0,1
515005.0,1
584016.0,2
117875.0,2
138131.0,2
86404.0,3
666410.0,2
856730.0,3
208145.0,2
340387.0,2
662570.0,3
338489.0,2
788624.0,3
245286.0,2
416687.0,2
287848.0,2
814982.0,2
849151.0,2
96271.0,3
266226.0,2
8034.0,2
641222.0,2
102855.0,2
975203.0,2
129888.0,3
283857.0,2
290326.0,2
503321.0,2
82047.0,2
790410.0,2
216486.0,2
27980.0,2
780972.0,2
934706.0,2
855180.0,2
711615.0,1
622148.0,1
893988.0,2
514541.0,3
636960.0,2
1008315.0,3
452267.0,2
118159.0,2
781820.0,3
527533.0,2
396397.0,2
906141.0,2
411414.0,2
946575.0,3
651380.0,2
593401.0,2
378886.0,2
184644.0,2
520034.0,3
443719.0,2
245228.0,3
761316.0,2
697043.0,3
406206.0,2
718548.0,2
83380.0,3
3780.0,2
663133.0,2
409874.0,2
893605.0,2
834732.0,2
231436.0,2
354451.0,2
968258.0,3
838379.0,2
312035.0,2
724674.0,2
929175.0,2
974396.0,2
28843.0,3
441206.0,2
621868.0,2
529615.0,2
538069.0,2
755876.0,2
928542.0,2
105097.0,3
463983.0,2
435449.0,2
283728.0,3
557019.0,2
964028.0,2
759721.0,2
144086.0,2
587033.0,2
1039751.0,3
1178.0,1
478406.0,2
600614.0,2
761273.0,2
148689.0,2
985047.0,3
229057.0,3
94798.0,3
519973.0,2
247019.0,2
230419.0,2
173995.0,3
458931.0,2
329893.0,2
61694.0,2
141098.0,2
58787.0,2
781384.0,2
441826.0,2
879846.0,2
338235.0,2
329455.0,2
318902.0,2
570674.0,2
396120.0,2
307320.0,2
404924.0,2
791462.0,2
170677.0,2
689775.0,2
364077.0,2
263425.0,3
922363.0,2
888261.0,2
546012.0,2
638784.0,2
727277.0,2
42453.0,3
4825.0,2
589146.0,2
494842.0,3
863898.0,2
790576.0,2
45055.0,3
894948.0,3
879310.0,2
553925.0,2
736700.0,3
85040.0,3
702020.0,2
112547.0,2
691947.0,2
424424.0,3
811429.0,2
724352.0,2
278625.0,2
775112.0,2
95994.0,2
111785.0,2
771249.0,2
927283.0,3
763147.0,1
1010435.0,1
686324.0,2
262952.0,2
936958.0,2
976806.0,2
593362.0,2
275409.0,2
906065.0,2
529577.0,2
189446.0,2
202841.0,2
396038.0,3
229113.0,2
450087.0,2
551795.0,2
516087.0,2
165924.0,2
96369.0,2
782852.0,2
476417.0,2
985407.0,3
1052607.0,3
629840.0,3
251000.0,3
807554.0,3
282621.0,2
522386.0,2
29428.0,2
898568.0,2
110663.0,3
708701.0,1
27453.0,2
383539.0,2
1010428.0,2
139496.0,3
142400.0,2
38335.0,2
1040222.0,2
899555.0,1
537587.0,2
1008280.0,2
312571.0,2
390341.0,2
916919.0,2
457907.0,1
322809.0,2
678051.0,2
936731.0,2
576880.0,2
1023844.0,2
643712.0,2
949617.0,3
1010272.0,2
1031203.0,1
684904.0,2
458469.0,2
706102.0,3
1003896.0,2
528871.0,2
174365.0,2
349881.0,2
856063.0,2
22518.0,3
123122.0,1
788771.0,2
642187.0,2
373794.0,1
177990.0,2
1020499.0,3
555464.0,3
749707.0,2
965355.0,2
1031735.0,2
600947.0,3
239031.0,1
120163.0,2
76798.0,2
105678.0,2
913426.0,2
970634.0,3
177480.0,2
342836.0,2
816013.0,3
420873.0,3
753499.0,2
923541.0,1
780959.0,3
255567.0,2
987301.0,1
695412.0,2
950373.0,2
563001.0,2
139316.0,2
574881.0,3
427606.0,2
410983.0,2
581327.0,2
316082.0,2
863816.0,3
952650.0,2
905351.0,2
288693.0,2
201910.0,2
198811.0,2
992769.0,2
960648.0,2
357867.0,2
58797.0,3
740197.0,2
598056.0,2
1023824.0,2
841587.0,3
460275.0,1
436245.0,2
69799.0,2
428103.0,2
105913.0,2
18512.0,3
509432.0,3
197370.0,2
933776.0,3
971497.0,2
662618.0,2
842014.0,2
535324.0,2
42273.0,1
580986.0,3
807265.0,3
677761.0,2
547105.0,2
697273.0,2
599372.0,2
544269.0,2
97051.0,1
227906.0,2
161320.0,2
646525.0,2
948238.0,1
666472.0,3
197837.0,2
333998.0,2
211352.0,3
859899.0,3
620194.0,2
934217.0,2
758488.0,3
51004.0,2
583946.0,2
891499.0,2
570377.0,3
118432.0,2
337073.0,2
637732.0,2
197451.0,2
851367.0,3
73992.0,2
52347.0,3
57997.0,2
67019.0,3
875420.0,2
254642.0,2
229610.0,2
179920.0,3
556070.0,2
683213.0,2
687976.0,2
624501.0,3
1017951.0,2
687550.0,2
685567.0,2
338169.0,2
478020.0,3
294333.0,3
77972.0,3
320831.0,2
709302.0,3
992981.0,3
956400.0,2
268309.0,2
747971.0,3
35312.0,2
68227.0,3
212257.0,2
636999.0,2
12754.0,2
813869.0,2
461399.0,2
353612.0,2
864906.0,2
376932.0,2
43186.0,3
329491.0,3
186886.0,2
293494.0,2
725889.0,3
539990.0,2
58850.0,1
163650.0,2
298801.0,2
533996.0,2
960639.0,2
237268.0,3
44773.0,3
188782.0,2
1005176.0,2
453428.0,3
281082.0,3
48150.0,2
961183.0,2
677150.0,2
284866.0,3
857883.0,3
471846.0,2
301700.0,3
130042.0,2
899842.0,2
517105.0,2
462701.0,3
137871.0,2
785288.0,2
1000080.0,2
320104.0,3
387305.0,2
784605.0,2
473646.0,2
188166.0,2
19990.0,2
595427.0,3
242718.0,2
689266.0,3
126612.0,2
741137.0,2
243070.0,3
983176.0,2
838338.0,1
481087.0,2
999026.0,3
316443.0,2
1039505.0,2
215655.0,2
556094.0,2
466393.0,2
319375.0,3
730216.0,2
1012140.0,2
731461.0,3
248248.0,2
709531.0,3
166285.0,2
579712.0,1
223276.0,2
552994.0,2
345795.0,3
523656.0,2
675780.0,2
501706.0,2
972362.0,3
279899.0,2
493423.0,2
254771.0,3
157070.0,2
192026.0,2
763403.0,2
447235.0,2
636564.0,3
864724.0,2
124824.0,3
944484.0,2
731875.0,3
422786.0,2
737184.0,2
809166.0,2
1036662.0,2
896021.0,2
311730.0,3
63017.0,2
47628.0,2
366514.0,2
381191.0,3
393341.0,2
638105.0,2
683727.0,2
606854.0,3
381118.0,2
274564.0,3
324119.0,2
38612.0,2
531829.0,2
733448.0,2
915618.0,2
669690.0,3
772206.0,2
945907.0,3
193371.0,2
170685.0,1
100037.0,2
677631.0,1
680426.0,2
780533.0,2
10445.0,2
835378.0,2
615758.0,2
175109.0,2
415456.0,2
667997.0,2
404227.0,2
1033670.0,3
475056.0,3
171230.0,2
761266.0,2
689184.0,2
292775.0,2
458402.0,3
193156.0,1
630091.0,2
344166.0,2
338056.0,2
573518.0,3
692704.0,2
441693.0,2
108421.0,2
456185.0,2
43442.0,2
1046823.0,2
899478.0,2
750090.0,2
549271.0,2
629510.0,3
880167.0,2
439891.0,3
499266.0,2
24558.0,2
841746.0,3
680824.0,2
614438.0,3
566060.0,3
676980.0,2
436760.0,2
229439.0,2
975362.0,2
265369.0,2
24700.0,2
827964.0,2
79742.0,2
683022.0,3
615970.0,2
396532.0,3
497691.0,2
303513.0,2
83116.0,2
304898.0,1
76043.0,3
191170.0,2
644232.0,2
333713.0,2
325.0,2
327563.0,2
425050.0,1
321306.0,2
432655.0,3
742764.0,3
818914.0,2
563759.0,2
377031.0,3
568567.0,2
396290.0,3
105805.0,2
131949.0,1
821718.0,2
559480.0,2
725513.0,2
870558.0,2
394345.0,2
450743.0,2
1046948.0,3
997233.0,2
669749.0,2
513124.0,2
115325.0,2
258185.0,2
716748.0,3
1043907.0,2
192963.0,2
712090.0,2
711856.0,2
925939.0,2
47670.0,2
705983.0,1
277246.0,2
613475.0,2
832531.0,2
558881.0,2
793707.0,2
311439.0,2
37790.0,3
261079.0,3
281623.0,2
5984.0,2
277615.0,2
848734.0,2
10970.0,2
701058.0,2
295423.0,2
397757.0,3
842276.0,2
1655.0,2
44041.0,2
620073.0,2
208681.0,1
766385.0,2
820449.0,3
610222.0,2
254394.0,2
623034.0,2
663597.0,2
368282.0,2
916794.0,2
615593.0,2
723790.0,2
938656.0,2
330150.0,2
799977.0,2
922381.0,2
623207.0,2
781561.0,2
247215.0,2
821285.0,2
197983.0,2
166.0,2
444751.0,2
196522.0,2
855109.0,2
659325.0,2
731560.0,2
967258.0,3
835455.0,2
132641.0,2
212608.0,2
476965.0,2
433948.0,2
911712.0,2
760198.0,2
406766.0,2
307215.0,2
989159.0,3
696642.0,2
661714.0,2
572150.0,2
59603.0,2
860388.0,2
387293.0,2
424995.0,2
898198.0,2
531873.0,2
56203.0,2
291158.0,3
55398.0,2
33074.0,2
1044686.0,3
918865.0,2
213391.0,2
645172.0,2
186424.0,1
764712.0,3
16691.0,2
1001836.0,2
24391.0,3
929991.0,1
852080.0,2
34882.0,3
521460.0,2
817416.0,2
639875.0,2
963750.0,2
673105.0,2
103727.0,2
860525.0,2
781802.0,2
348581.0,2
481815.0,2
555095.0,2
359717.0,2
453298.0,2
537420.0,2
862208.0,3
518176.0,2
832394.0,2
819704.0,2
493355.0,2
366818.0,2
47907.0,3
345920.0,2
468758.0,1
251001.0,2
162065.0,3
968111.0,2
753843.0,3
1037485.0,2
1002291.0,2
590439.0,2
790535.0,2
911955.0,2
927133.0,2
980184.0,2
927979.0,3
402331.0,2
296257.0,2
862662.0,2
602912.0,3
379029.0,2
768488.0,2
466162.0,2
49606.0,2
521811.0,3
78091.0,2
408439.0,2
122512.0,2
625244.0,2
234653.0,2
154538.0,2
869959.0,2
883235.0,3
1007593.0,2
484579.0,2
652774.0,3
185589.0,2
966964.0,2
637496.0,2
589017.0,2
48359.0,1
415594.0,3
231217.0,3
862416.0,2
874627.0,3
374682.0,2
699382.0,2
1042780.0,2
377145.0,2
752884.0,2
155048.0,3
324748.0,2
245833.0,1
241159.0,2
103310.0,2
388519.0,2
607606.0,2
191304.0,2
993484.0,2
597778.0,1
829358.0,2
576435.0,2
8584.0,2
182795.0,3
755321.0,2
911949.0,2
928058.0,3
676654.0,3
724767.0,2
932952.0,2
663940.0,3
59944.0,1
71997.0,1
130019.0,2
356603.0,3
34982.0,3
1038539.0,2
824464.0,2
377713.0,2
1030720.0,2
968441.0,2
476860.0,2
420841.0,2
803861.0,2
364635.0,2
809445.0,2
196951.0,2
917920.0,1
719064.0,3
393128.0,3
541850.0,3
1049550.0,3
124477.0,2
994569.0,3
968450.0,2
1033584.0,3
157723.0,3
611723.0,2
218703.0,2
514443.0,2
263730.0,3
734666.0,2
899491.0,3
742288.0,1
785457.0,2
377243.0,2
212525.0,3
944832.0,2
632785.0,3
695439.0,2
526796.0,2
32002.0,2
775908.0,2
359816.0,2
295553.0,2
360588.0,2
312566.0,2
910536.0,2
385051.0,2
697094.0,2
959989.0,1
593952.0,2
277585.0,2
238551.0,2
529335.0,2
759831.0,1
966436.0,2
610352.0,2
353238.0,2
304076.0,2
706172.0,2
324909.0,2
130376.0,3
777530.0,2
558352.0,3
667972.0,2
329608.0,2
937485.0,3
121103.0,2
412872.0,3
820979.0,1
920930.0,2
623863.0,3
827650.0,2
250295.0,2
945250.0,1
479172.0,3
72414.0,2
261463.0,2
628721.0,2
548099.0,2
293097.0,2
877062.0,2
641395.0,3
265849.0,2
171198.0,2
581133.0,2
369437.0,2
786677.0,2
26560.0,2
811022.0,2
675515.0,2
316667.0,2
432195.0,3
705555.0,2
388363.0,2
974240.0,2
560606.0,2
758459.0,2
26433.0,2
878350.0,2
338189.0,2
519347.0,2
611256.0,2
859871.0,2
662378.0,2
561563.0,2
918806.0,2
563927.0,3
468599.0,2
39903.0,2
812588.0,3
430015.0,3
963161.0,2
278862.0,2
751728.0,2
833272.0,2
743908.0,3
658741.0,2
885826.0,2
101455.0,3
1045255.0,2
396461.0,2
815423.0,2
392294.0,2
594031.0,3
989966.0,3
325471.0,2
374753.0,2
245810.0,2
824299.0,2
1017610.0,2
858942.0,2
576331.0,2
1101.0,2
167609.0,2
487093.0,3
649024.0,3
598475.0,2
518739.0,3
674186.0,3
40570.0,3
405131.0,2
446347.0,2
942849.0,2
481633.0,2
478294.0,2
704498.0,2
351711.0,3
177934.0,2
26631.0,3
949523.0,2
457508.0,1
410743.0,2
878205.0,3
680574.0,2
690391.0,3
809798.0,2
580966.0,2
124139.0,1
215614.0,2
640843.0,3
955436.0,3
238666.0,2
504574.0,2
802474.0,2
290619.0,3
619146.0,3
1023132.0,3
225437.0,2
341117.0,2
500827.0,3
521329.0,2
366042.0,3
530683.0,3
270388.0,2
945009.0,2
796069.0,2
547272.0,2
431537.0,3
561508.0,1
764110.0,2
559377.0,2
368247.0,2
785242.0,2
72965.0,3
481424.0,2
927970.0,2
1007195.0,3
302056.0,2
45480.0,2
33093.0,2
1004068.0,3
789176.0,3
428088.0,2
466425.0,2
727089.0,2
213424.0,2
49.0,2
970554.0,3
318068.0,2
528444.0,2
688370.0,2
250858.0,1
654836.0,2
239836.0,3
576972.0,2
290705.0,1
198524.0,2
948757.0,2
95877.0,2
600775.0,2
115627.0,1
453148.0,2
884991.0,2
175740.0,2
323521.0,2
514208.0,3
918622.0,2
499778.0,2
1038152.0,3
512693.0,3
523965.0,2
782040.0,2
350924.0,2
613076.0,3
599291.0,2
434203.0,2
168626.0,2
61978.0,2
413463.0,2
825805.0,2
992234.0,1
957970.0,2
3082.0,2
831065.0,3
931352.0,1
125884.0,3
775777.0,2
532701.0,2
141578.0,2
116026.0,2
744912.0,2
864218.0,3
462537.0,3
631777.0,2
51023.0,2
683032.0,2
349332.0,2
634410.0,2
941596.0,3
266684.0,2
370613.0,2
478520.0,2
434790.0,3
910160.0,2
859687.0,2
974605.0,2
821090.0,2
669621.0,2
131431.0,2
335263.0,3
210639.0,2
936678.0,1
289186.0,2
539463.0,3
91617.0,2
730822.0,2
602351.0,2
708406.0,3
239378.0,2
896226.0,2
701982.0,3
121643.0,2
664365.0,2
500236.0,3
618450.0,3
66302.0,1
945196.0,1
138480.0,3
460713.0,2
459644.0,2
932291.0,2
493041.0,2
250153.0,1
83292.0,2
523006.0,3
24705.0,2
4228.0,1
337263.0,3
365938.0,3
551260.0,2
509251.0,2
818726.0,3
928372.0,2
692058.0,2
382021.0,2
622287.0,3
432338.0,3
553424.0,2
949594.0,3
170330.0,2
715182.0,2
315115.0,3
1017068.0,2
604420.0,3
504968.0,2
602936.0,3
284913.0,2
130898.0,2
587267.0,2
969524.0,3
813610.0,2
306062.0,2
165976.0,2
705533.0,2
1010736.0,2
595646.0,2
965038.0,2
295639.0,2
787859.0,2
10365.0,2
440745.0,2
159138.0,2
239722.0,2
512785.0,1
515499.0,2
567219.0,2
962377.0,2
524554.0,2
645415.0,2
23394.0,2
89365.0,1
472069.0,1
897094.0,3
627999.0,2
698272.0,2
814345.0,1
627222.0,2
335620.0,2
1027652.0,2
472664.0,3
169681.0,2
1046558.0,2
371048.0,2
481962.0,2
270370.0,1
193111.0,2
723825.0,2
903053.0,2
578272.0,2
287061.0,2
326232.0,2
292024.0,2
346726.0,2
120417.0,2
193441.0,3
251829.0,2
837616.0,2
951375.0,3
54196.0,2
880903.0,2
804628.0,2
926392.0,3
742301.0,2
893311.0,3
701465.0,3
834243.0,2
1046950.0,3
17633.0,3
868678.0,2
551526.0,2
71599.0,3
1012888.0,2
910754.0,2
493378.0,2
342710.0,2
738568.0,2
911085.0,2
258345.0,2
854641.0,3
9595.0,3
1033785.0,3
345726.0,2
496205.0,2
136664.0,3
873177.0,2
645114.0,2
57563.0,3
600460.0,2
71668.0,2
572948.0,2
442329.0,3
76627.0,2
861163.0,2
618607.0,2
637354.0,2
971299.0,2
93838.0,2
163114.0,2
347558.0,2
279779.0,2
653715.0,2
412378.0,2
145880.0,2
93303.0,2
426928.0,3
167875.0,1
907507.0,3
890577.0,2
171206.0,2
247339.0,2
924186.0,2
768975.0,2
488250.0,2
152800.0,2
985236.0,3
247362.0,3
55740.0,2
637777.0,2
518591.0,2
569074.0,1
512580.0,2
807680.0,2
893743.0,2
969035.0,3
789271.0,1
335340.0,1
91799.0,2
898837.0,2
855621.0,3
852602.0,2
506700.0,3
753568.0,2
501487.0,2
88063.0,2
161449.0,2
423958.0,2
642379.0,2
804835.0,2
918374.0,2
882218.0,3
747590.0,2
148199.0,3
44278.0,3
306057.0,1
725907.0,3
935493.0,2
377057.0,3
5207.0,2
1012696.0,3
28122.0,2
1029834.0,2
902560.0,3
1014873.0,3
468183.0,2
183150.0,3
206288.0,3
509118.0,3
304849.0,3
1030032.0,2
463669.0,2
464070.0,2
135473.0,2
624975.0,3
178246.0,2
20011.0,2
130182.0,2
903494.0,3
996664.0,2
292455.0,3
771994.0,3
488227.0,2
364034.0,2
1006502.0,2
916534.0,2
669338.0,2
870470.0,2
188819.0,2
485848.0,3
33034.0,2
820820.0,2
594719.0,2
519817.0,2
12168.0,3
106655.0,2
613289.0,3
148879.0,2
108901.0,3
692545.0,3
382493.0,3
318942.0,2
245733.0,2
610695.0,2
773952.0,2
494237.0,2
324891.0,2
706642.0,2
366666.0,2
479630.0,2
793126.0,2
572806.0,2
204070.0,2
395380.0,2
163287.0,2
967416.0,2
652385.0,2
28371.0,3
327668.0,2
701038.0,2
1042476.0,2
341214.0,3
237838.0,2
146921.0,2
365803.0,2
553362.0,2
350854.0,3
414308.0,2
93845.0,2
1044530.0,3
504733.0,2
766949.0,2
594324.0,2
986372.0,2
552967.0,2
547014.0,2
683314.0,2
202925.0,3
205546.0,2
268766.0,2
868255.0,2
231552.0,2
165698.0,2
777827.0,2
178057.0,3
346267.0,3
731982.0,2
687894.0,2
5571.0,2
455970.0,2
386353.0,3
409718.0,1
623851.0,2
449306.0,2
335576.0,2
531867.0,2
141166.0,2
290685.0,2
848023.0,2
807649.0,3
1043393.0,2
258244.0,3
403614.0,3
920762.0,3
114504.0,2
930299.0,2
8544.0,3
53859.0,3
250016.0,1
727279.0,3
638221.0,2
424275.0,2
127353.0,2
889138.0,2
934796.0,2
321636.0,3
99920.0,2
252383.0,1
384849.0,2
374808.0,2
538344.0,2
728461.0,2
200790.0,3
381588.0,3
523431.0,2
366025.0,2
791354.0,2
170906.0,2
795000.0,2
362648.0,2
772136.0,2
413411.0,3
814000.0,2
101576.0,2
474815.0,2
778444.0,2
269633.0,3
647972.0,1
571157.0,2
672792.0,2
887.0,2
784428.0,2
744997.0,2
615654.0,2
221546.0,2
404677.0,2
540927.0,2
586773.0,2
948639.0,2
74823.0,2
788101.0,2
329507.0,3
880996.0,2
568111.0,2
587349.0,2
59251.0,3
90307.0,2
227410.0,2
1013007.0,2
838047.0,2
175250.0,2
810345.0,2
497744.0,2
275335.0,2
915331.0,2
566199.0,3
263502.0,2
248287.0,2
298647.0,3
643617.0,2
638362.0,1
465077.0,2
18088.0,2
508542.0,2
529545.0,2
730286.0,2
421217.0,3
474625.0,2
570385.0,3
578027.0,3
130716.0,3
414992.0,3
307834.0,2
420844.0,1
955079.0,2
413534.0,3
622199.0,3
384448.0,2
86980.0,2
917123.0,2
409787.0,2
13508.0,3
593457.0,2
748365.0,2
405000.0,2
177057.0,2
225559.0,3
507273.0,3
434494.0,3
454054.0,3
758212.0,2
587155.0,2
412910.0,3
592117.0,2
810019.0,2
791339.0,2
353169.0,2
564266.0,2
557787.0,2
423366.0,1
844635.0,2
331768.0,2
273928.0,2
351430.0,2
592532.0,3
236274.0,2
976277.0,2
980411.0,2
344943.0,2
135493.0,2
784613.0,2
343606.0,3
1025713.0,3
659765.0,2
765215.0,2
683457.0,2
893161.0,2
746301.0,1
667723.0,2
618780.0,2
434292.0,2
899073.0,3
885321.0,2
416535.0,2
822146.0,2
644304.0,3
247871.0,2
252162.0,3
844980.0,3
441917.0,2
816868.0,2
266851.0,2
145296.0,2
596574.0,2
419392.0,3
461212.0,2
289241.0,2
665815.0,2
89713.0,2
525243.0,2
442814.0,3
885752.0,3
893732.0,1
105372.0,2
880731.0,3
386490.0,2
378844.0,2
381129.0,2
817635.0,2
551095.0,2
864745.0,2
76510.0,2
434621.0,3
87738.0,2
29036.0,2
29599.0,2
820490.0,2
722912.0,3
42993.0,2
898192.0,2
1026611.0,2
974407.0,3
722960.0,3
255344.0,3
745124.0,2
30683.0,2
532918.0,2
23988.0,2
886781.0,3
620968.0,3
1010282.0,2
824958.0,3
246214.0,2
995378.0,1
319290.0,2
664921.0,2
758053.0,2
764636.0,1
803932.0,2
65992.0,2
315916.0,3
314638.0,2
147043.0,1
186230.0,2
478843.0,2
788188.0,2
1013095.0,3
665979.0,3
289840.0,2
592781.0,3
1052260.0,3
446838.0,2
704030.0,2
630804.0,1
348585.0,2
61175.0,3
900592.0,2
322867.0,2
148592.0,3
821042.0,3
207948.0,3
377364.0,3
626185.0,2
988907.0,2
85576.0,2
776581.0,2
925220.0,2
554405.0,2
1047680.0,2
363655.0,3
158990.0,3
129009.0,1
636514.0,2
793585.0,3
82687.0,3
676557.0,3
637128.0,3
984692.0,2
316225.0,2
959206.0,2
433596.0,2
702715.0,2
525891.0,2
303279.0,2
181855.0,2
536424.0,2
168491.0,2
83779.0,3
238102.0,2
991037.0,2
870996.0,3
292625.0,3
635348.0,3
745745.0,2
281052.0,2
347899.0,2
853360.0,2
180134.0,3
194145.0,3
573595.0,2
969087.0,2
65804.0,3
16959.0,3
920060.0,2
666747.0,1
867813.0,2
721124.0,2
416759.0,2
461119.0,2
737381.0,1
316248.0,2
403240.0,2
761393.0,2
357171.0,2
173644.0,2
628694.0,2
507745.0,3
50190.0,2
596053.0,3
722748.0,3
639577.0,2
226375.0,2
171335.0,3
190990.0,2
209115.0,2
255697.0,2
728844.0,2
247406.0,3
547736.0,3
391507.0,2
693337.0,2
960614.0,2
151913.0,2
599689.0,2
452691.0,2
27386.0,3
837586.0,2
213549.0,2
724577.0,2
312532.0,2
427921.0,2
833500.0,2
853765.0,2
599970.0,2
323592.0,3
607165.0,2
487118.0,2
679630.0,1
967748.0,2
335443.0,2
53991.0,3
4710.0,2
518141.0,3
938245.0,3
10258.0,2
385407.0,2
772669.0,2
309935.0,2
848080.0,2
784837.0,2
858126.0,3
617551.0,2
948372.0,2
452201.0,2
265677.0,2
147672.0,2
1035703.0,3
730672.0,2
435856.0,2
343320.0,3
417488.0,2
834297.0,2
317099.0,2
140700.0,3
187920.0,2
248731.0,2
723862.0,2
663250.0,3
852236.0,2
115772.0,2
717691.0,3
161579.0,2
109517.0,2
41452.0,2
363582.0,1
212988.0,3
111302.0,2
399158.0,2
711468.0,2
120627.0,2
866334.0,2
612217.0,3
587621.0,2
1033740.0,2
261099.0,2
315243.0,3
105064.0,2
1027124.0,2
304896.0,1
310473.0,2
958647.0,2
698222.0,2
6015.0,2
99051.0,2
578514.0,2
182382.0,3
35321.0,2
96625.0,2
76992.0,2
353073.0,2
911726.0,2
272097.0,2
568992.0,2
88158.0,2
318407.0,1
1011454.0,2
461227.0,2
576278.0,2
492615.0,3
689140.0,2
611430.0,2
598002.0,2
430776.0,3
662941.0,2
500588.0,2
273224.0,3
388513.0,2
472682.0,2
620692.0,3
474838.0,3
95832.0,2
116575.0,2
875493.0,2
555384.0,2
569346.0,3
758940.0,2
78835.0,2
571232.0,3
917142.0,2
374961.0,3
735805.0,3
289696.0,3
634597.0,2
429919.0,2
353173.0,2
459459.0,2
126820.0,3
467841.0,3
15655.0,2
19403.0,2
843375.0,3
65198.0,3
150455.0,3
415604.0,2
952081.0,2
290846.0,2
641886.0,1
583261.0,3
950673.0,3
585659.0,2
743386.0,2
942691.0,2
926363.0,3
941892.0,2
599214.0,2
496940.0,2
984802.0,2
997514.0,2
301986.0,2
27904.0,3
720343.0,2
169089.0,2
866019.0,3
310781.0,2
391528.0,3
503797.0,2
263822.0,3
761487.0,2
639378.0,2
814131.0,2
401519.0,2
246827.0,3
322239.0,2
281586.0,2
378896.0,2
526534.0,2
691916.0,2
905547.0,1
319830.0,2
464271.0,2
687881.0,2
673030.0,1
885989.0,2
952176.0,2
849090.0,2
474921.0,2
803742.0,2
74973.0,3
682366.0,1
675264.0,2
382169.0,2
46792.0,2
676368.0,2
551918.0,2
433527.0,2
337406.0,3
489616.0,2
266536.0,2
412589.0,2
350492.0,3
641268.0,2
899015.0,2
815530.0,2
765823.0,3
167476.0,2
1008945.0,2
880423.0,2
355049.0,2
1024902.0,2
701764.0,1
836737.0,2
430426.0,2
1047789.0,3
667246.0,2
601114.0,2
524433.0,2
172095.0,3
738994.0,2
130191.0,2
314899.0,2
421385.0,2
455190.0,2
34694.0,2
420009.0,3
648900.0,2
881954.0,1
1024248.0,2
902499.0,2
357037.0,2
257000.0,1
589359.0,3
523791.0,2
232488.0,2
936759.0,2
440453.0,2
1021570.0,3
662901.0,2
615317.0,2
953942.0,2
296016.0,2
855176.0,2
496978.0,3
371709.0,2
550614.0,2
924599.0,3
582656.0,2
27588.0,2
83912.0,2
594441.0,3
955804.0,2
662455.0,3
