building_id,damage_grade
27205.0,2
182585.0,2
235168.0,3
258527.0,3
811351.0,2
464107.0,2
279776.0,3
747928.0,3
107317.0,2
706583.0,3
1036069.0,3
1038957.0,3
634737.0,3
581877.0,3
337942.0,3
140006.0,3
23718.0,3
811255.0,3
719666.0,2
583713.0,3
238030.0,3
1699.0,3
836050.0,3
551982.0,3
134757.0,3
687404.0,3
869102.0,2
124040.0,3
400487.0,3
1803.0,3
252078.0,3
328564.0,3
516116.0,3
38926.0,3
930377.0,3
61141.0,3
589720.0,3
932903.0,2
731804.0,3
679884.0,2
669800.0,2
763625.0,2
341695.0,3
393599.0,2
491742.0,3
379734.0,3
163450.0,3
242238.0,3
562227.0,3
168783.0,3
951107.0,3
617195.0,3
370997.0,3
227939.0,2
251646.0,2
715453.0,3
378380.0,3
708316.0,3
262760.0,2
884349.0,3
268705.0,2
2694.0,3
355027.0,2
342049.0,2
570295.0,3
800733.0,3
1035534.0,2
842070.0,3
837282.0,2
639847.0,2
308675.0,3
784071.0,3
376042.0,2
243860.0,3
84941.0,2
265816.0,2
191583.0,3
85430.0,3
908457.0,2
825073.0,2
258392.0,3
936199.0,3
754120.0,3
441022.0,3
487861.0,3
450637.0,3
359389.0,3
335913.0,3
681283.0,3
597077.0,2
969388.0,3
228138.0,3
104387.0,3
78508.0,3
565833.0,3
493943.0,2
654375.0,3
204349.0,3
706251.0,3
1023146.0,3
239659.0,3
836831.0,3
813260.0,3
744193.0,3
245984.0,3
21357.0,2
605786.0,3
1025462.0,2
641068.0,3
705668.0,3
168978.0,3
787911.0,3
1051030.0,3
136230.0,3
951701.0,3
300563.0,3
362738.0,3
537775.0,3
1015217.0,3
969900.0,2
456841.0,2
606077.0,2
467197.0,3
134149.0,2
747711.0,3
121450.0,3
420935.0,2
2751.0,3
104913.0,3
29537.0,2
77171.0,2
390032.0,2
936734.0,3
898916.0,3
982587.0,2
128385.0,3
212042.0,3
242181.0,3
658027.0,3
510742.0,3
921847.0,2
1031577.0,3
149515.0,3
1008865.0,3
843448.0,2
218210.0,3
269155.0,3
139262.0,3
251413.0,2
173845.0,3
220283.0,3
975528.0,3
651765.0,3
336171.0,3
672924.0,3
78698.0,2
881892.0,3
9212.0,3
310441.0,2
981619.0,2
378297.0,3
380323.0,3
857342.0,3
259929.0,3
874320.0,2
889016.0,2
169704.0,3
332068.0,3
571926.0,3
525033.0,2
829524.0,2
739588.0,3
6622.0,2
303943.0,1
722343.0,3
882453.0,3
427079.0,3
261814.0,3
894578.0,3
621859.0,3
171336.0,3
198924.0,3
275519.0,3
30275.0,3
257033.0,2
210589.0,2
471446.0,3
513610.0,3
584568.0,3
18863.0,3
121534.0,3
369962.0,3
832234.0,2
121160.0,2
885107.0,3
207117.0,3
749125.0,1
616456.0,2
226181.0,3
636969.0,2
1045787.0,2
900424.0,3
717591.0,3
694628.0,3
213042.0,3
56182.0,3
496996.0,3
649375.0,2
637820.0,3
445142.0,2
917369.0,2
154011.0,3
446760.0,2
714489.0,2
605001.0,3
292980.0,3
939180.0,3
901639.0,3
816806.0,2
546929.0,3
321567.0,3
844537.0,3
123459.0,2
308791.0,3
97336.0,3
16443.0,3
716786.0,3
981016.0,3
280424.0,3
512393.0,2
588481.0,3
818351.0,3
364879.0,3
977534.0,2
350663.0,3
198376.0,3
833025.0,3
872199.0,3
839819.0,2
763931.0,3
12006.0,3
430655.0,2
553181.0,2
298088.0,3
608779.0,3
746749.0,3
819300.0,3
826718.0,2
289034.0,3
423329.0,2
631343.0,2
603523.0,3
989551.0,2
1551.0,2
523831.0,3
1012284.0,3
937370.0,2
71882.0,3
893618.0,3
690530.0,3
972961.0,2
299410.0,2
917729.0,3
57340.0,3
750363.0,3
423733.0,2
188136.0,3
801784.0,2
691998.0,2
698011.0,3
735347.0,2
849386.0,3
239801.0,2
179494.0,3
873018.0,2
546554.0,3
473741.0,3
375614.0,2
731997.0,3
999083.0,3
510125.0,3
180500.0,2
643707.0,3
575755.0,2
120389.0,3
815204.0,3
123754.0,3
227119.0,3
976070.0,3
520199.0,2
251354.0,2
685916.0,3
901658.0,2
758415.0,3
409347.0,3
968784.0,3
394390.0,3
189952.0,3
445437.0,2
376605.0,3
1050157.0,3
274387.0,2
266015.0,3
968396.0,2
635374.0,2
1003493.0,3
676225.0,3
840307.0,3
721645.0,2
456769.0,2
318020.0,3
862644.0,2
680804.0,2
205883.0,3
389867.0,3
856029.0,2
94071.0,3
29862.0,3
903394.0,3
1012147.0,2
670685.0,3
457930.0,3
468386.0,3
676077.0,3
392763.0,3
785600.0,3
952165.0,3
404452.0,2
158652.0,3
554456.0,3
987084.0,3
535302.0,3
1042406.0,3
131395.0,3
377849.0,3
719030.0,3
148438.0,3
913578.0,3
11211.0,3
336154.0,3
905433.0,2
482811.0,3
882522.0,2
650354.0,3
867365.0,2
244898.0,3
844924.0,3
814330.0,3
428119.0,3
214219.0,2
595515.0,2
183864.0,2
707180.0,3
250176.0,3
1050695.0,3
622275.0,2
686158.0,3
237382.0,3
87706.0,2
794186.0,3
644864.0,3
638419.0,3
795457.0,3
261526.0,3
843734.0,3
734688.0,3
651436.0,3
553896.0,3
324596.0,3
816377.0,3
258383.0,3
419060.0,3
779880.0,3
685740.0,2
460188.0,3
860838.0,2
320960.0,3
869247.0,3
695737.0,2
114267.0,3
923453.0,2
647022.0,2
697942.0,3
58467.0,3
401613.0,3
903312.0,3
450254.0,2
245018.0,2
270729.0,2
728841.0,2
680614.0,3
762384.0,3
607170.0,3
651200.0,2
189258.0,3
905421.0,3
89749.0,2
244317.0,3
526977.0,2
344871.0,2
895372.0,3
343624.0,2
563141.0,3
112811.0,3
814833.0,3
818427.0,3
142870.0,3
148991.0,3
874449.0,3
976999.0,3
34779.0,3
403646.0,3
684927.0,3
854176.0,3
774625.0,3
8030.0,2
343924.0,3
955606.0,2
417322.0,3
928701.0,3
384666.0,2
221976.0,3
959305.0,2
665240.0,2
1018901.0,3
267729.0,3
70854.0,2
212405.0,2
481782.0,3
446704.0,3
238123.0,2
63990.0,3
982308.0,3
805447.0,3
811282.0,3
520435.0,3
691716.0,2
31255.0,3
19928.0,3
415386.0,3
862273.0,3
576029.0,2
664206.0,2
679152.0,2
518425.0,3
360399.0,3
215741.0,3
802526.0,3
16721.0,3
326948.0,3
355017.0,2
55465.0,3
607185.0,3
950606.0,3
784822.0,3
546585.0,3
432943.0,3
429507.0,2
634959.0,2
950926.0,2
443329.0,2
599696.0,2
447173.0,2
36389.0,3
428339.0,3
785309.0,3
211841.0,2
798972.0,3
822743.0,3
247500.0,3
488686.0,3
435759.0,3
933665.0,3
103966.0,3
560492.0,3
210119.0,3
925348.0,3
998429.0,3
797652.0,3
988520.0,2
629600.0,3
960936.0,3
630611.0,2
195639.0,3
193366.0,3
29370.0,3
344862.0,3
470115.0,3
253379.0,3
890413.0,3
827401.0,3
859384.0,2
750355.0,3
145423.0,3
192454.0,3
318187.0,2
9219.0,2
270911.0,3
907011.0,3
1016866.0,3
759228.0,3
67104.0,3
107995.0,3
512766.0,3
484431.0,3
936643.0,2
667840.0,2
670734.0,2
326676.0,3
476511.0,2
710287.0,3
238668.0,3
789441.0,2
524782.0,3
865008.0,2
990239.0,3
973923.0,2
87597.0,3
285660.0,3
210731.0,3
999296.0,2
549993.0,3
652101.0,3
1043998.0,2
564437.0,3
302404.0,3
604075.0,3
1050575.0,3
724635.0,3
143575.0,3
964784.0,2
444456.0,3
316256.0,3
650954.0,3
448353.0,3
456429.0,1
897311.0,3
112901.0,3
293471.0,3
132589.0,2
998278.0,3
125294.0,3
909411.0,3
538112.0,2
96450.0,3
109109.0,2
964058.0,3
374752.0,3
427353.0,3
421760.0,3
72206.0,3
646063.0,3
777261.0,3
365924.0,2
857620.0,3
491283.0,2
806686.0,3
600521.0,2
584222.0,3
239152.0,3
398903.0,2
455507.0,3
842461.0,3
982290.0,2
155548.0,3
298155.0,2
722602.0,3
40957.0,3
783527.0,3
337948.0,2
19371.0,2
937490.0,3
37404.0,3
444618.0,2
395191.0,2
764444.0,3
519556.0,3
1008091.0,3
931303.0,2
170962.0,3
590459.0,2
729810.0,3
109574.0,2
472315.0,3
764639.0,1
905938.0,3
1050947.0,3
368315.0,3
288374.0,3
190590.0,2
180037.0,3
637515.0,3
251788.0,2
256101.0,2
808411.0,3
84767.0,2
531573.0,2
699605.0,3
279285.0,2
906019.0,3
662479.0,2
722790.0,3
28814.0,2
578681.0,3
812258.0,3
122679.0,2
54821.0,3
653629.0,3
1045903.0,3
454559.0,3
122349.0,3
887499.0,3
877409.0,3
465259.0,2
912436.0,2
850112.0,3
819878.0,3
59755.0,3
927812.0,3
966214.0,3
988025.0,3
685296.0,3
291494.0,3
768210.0,3
665272.0,3
81293.0,3
86208.0,3
991180.0,3
325902.0,2
656349.0,3
639675.0,3
778862.0,3
583830.0,3
642944.0,3
175261.0,3
630112.0,3
174071.0,3
935675.0,2
149637.0,3
725703.0,3
174169.0,3
407536.0,3
121455.0,3
476519.0,3
789167.0,3
220830.0,3
831771.0,3
701120.0,3
364183.0,3
962623.0,2
406629.0,3
852936.0,3
713104.0,2
916187.0,3
115341.0,3
851950.0,3
258812.0,3
1043920.0,3
540292.0,3
840108.0,3
60580.0,3
697069.0,3
525732.0,3
423041.0,2
243883.0,3
326851.0,3
918458.0,3
864636.0,3
1049757.0,3
812206.0,3
388203.0,2
838204.0,2
659040.0,3
670157.0,3
172789.0,3
910705.0,2
964138.0,2
826847.0,3
602656.0,3
953821.0,3
691171.0,3
890648.0,2
757162.0,3
74658.0,2
931274.0,2
441121.0,3
721792.0,2
241712.0,2
80317.0,3
813445.0,3
976682.0,3
658697.0,2
468819.0,3
409587.0,3
640678.0,2
915712.0,2
252502.0,2
524591.0,3
731368.0,2
766842.0,3
127872.0,3
359394.0,2
319508.0,3
452782.0,3
463175.0,2
308328.0,3
859626.0,3
716128.0,3
79555.0,2
164006.0,3
776379.0,3
390672.0,3
330769.0,2
925188.0,3
79118.0,3
330568.0,3
487769.0,2
14961.0,2
179985.0,3
863191.0,2
358486.0,2
731700.0,3
977034.0,3
251927.0,3
1037803.0,2
549084.0,2
386782.0,2
551792.0,3
630539.0,3
600854.0,3
509687.0,3
947992.0,3
604332.0,3
53732.0,3
143004.0,3
574521.0,3
383654.0,2
440260.0,3
994044.0,3
359110.0,3
58759.0,3
1001310.0,2
915259.0,3
703529.0,3
1044459.0,3
1011572.0,3
953261.0,3
873507.0,3
7661.0,2
872765.0,3
419931.0,3
768535.0,2
615076.0,3
371654.0,3
530699.0,3
934398.0,2
511781.0,2
740478.0,3
625460.0,3
380798.0,2
270515.0,2
13.0,3
921550.0,3
597145.0,3
464223.0,3
275792.0,3
826413.0,3
570240.0,2
699184.0,3
472468.0,3
407430.0,3
397559.0,3
1027240.0,2
701894.0,3
165161.0,2
101596.0,2
278143.0,3
1008439.0,3
827536.0,3
891794.0,2
419300.0,2
801427.0,2
737835.0,3
725025.0,3
829740.0,3
677997.0,2
476384.0,2
69327.0,3
571740.0,3
274215.0,3
795307.0,3
568339.0,3
745285.0,3
269597.0,2
228252.0,3
316927.0,2
464960.0,1
83381.0,3
349545.0,2
170742.0,3
927690.0,3
681079.0,2
306818.0,3
18801.0,2
549635.0,3
723881.0,3
788390.0,3
862310.0,3
189957.0,2
432411.0,3
65643.0,2
659085.0,3
539087.0,3
469881.0,3
468029.0,3
761419.0,3
38407.0,3
385333.0,2
1006458.0,3
424378.0,3
999307.0,2
587995.0,3
180466.0,2
275199.0,3
524833.0,3
314537.0,3
730986.0,3
87511.0,2
906484.0,2
310614.0,3
551096.0,3
451567.0,2
791787.0,3
590889.0,3
676949.0,2
451666.0,3
481115.0,3
483445.0,3
315427.0,3
701000.0,3
534068.0,3
367168.0,3
1044625.0,3
1031343.0,3
930979.0,3
304828.0,3
926239.0,3
771818.0,3
489526.0,3
227397.0,2
993052.0,2
571402.0,3
276247.0,3
409114.0,3
629226.0,3
922566.0,2
1007590.0,3
981366.0,3
415381.0,2
985214.0,3
977245.0,3
645388.0,3
768169.0,3
437086.0,3
623690.0,3
467574.0,3
855228.0,3
1037944.0,2
173014.0,2
431104.0,3
393627.0,1
793064.0,2
372746.0,3
20622.0,3
493137.0,3
902535.0,3
269712.0,3
124651.0,3
493445.0,3
506901.0,3
225532.0,2
271520.0,3
332175.0,3
113549.0,3
469850.0,3
26352.0,3
1044971.0,3
824632.0,2
31623.0,2
746475.0,3
828057.0,3
606729.0,3
270741.0,3
66250.0,2
712173.0,3
447193.0,2
113568.0,3
950116.0,2
397116.0,2
255908.0,3
426781.0,3
888728.0,3
668659.0,2
485201.0,3
164419.0,3
136532.0,3
78693.0,3
225593.0,3
215271.0,2
687077.0,3
363516.0,2
30852.0,3
299432.0,3
894364.0,2
952417.0,3
422876.0,2
647244.0,2
1020330.0,2
161826.0,3
837441.0,3
787102.0,3
270121.0,3
617440.0,3
57151.0,3
867798.0,3
646012.0,2
1023254.0,3
1040455.0,3
901381.0,3
823398.0,2
123166.0,3
193997.0,2
171986.0,2
42858.0,3
472695.0,2
1001080.0,2
786062.0,3
1044773.0,2
5643.0,3
793567.0,3
251576.0,3
1034252.0,3
1019091.0,3
603381.0,3
839576.0,2
319309.0,3
50206.0,3
408287.0,3
727617.0,3
593045.0,3
133108.0,3
936262.0,2
989763.0,3
486764.0,3
211016.0,2
772127.0,3
91918.0,3
757982.0,3
169854.0,3
400977.0,2
738831.0,2
264402.0,3
64088.0,3
1034598.0,3
299870.0,3
942456.0,3
264506.0,3
1015681.0,3
212967.0,2
368237.0,2
485742.0,3
228502.0,3
200797.0,2
889063.0,2
33204.0,3
912004.0,2
249625.0,3
117983.0,3
237957.0,3
602810.0,3
748912.0,3
149380.0,3
458700.0,2
39523.0,3
946214.0,2
40714.0,3
101388.0,3
462538.0,3
1043549.0,3
410832.0,3
27936.0,3
192103.0,3
152047.0,3
127285.0,3
527917.0,3
19525.0,3
429462.0,3
219412.0,3
175289.0,3
610665.0,3
437847.0,3
758080.0,2
819244.0,3
416475.0,2
87741.0,3
713550.0,3
304557.0,3
503750.0,2
102349.0,3
248515.0,3
926658.0,2
900796.0,2
521285.0,3
662978.0,3
563739.0,2
709832.0,3
957286.0,3
274295.0,3
1029230.0,3
596995.0,2
590155.0,2
234915.0,3
319525.0,3
348678.0,3
783286.0,2
713906.0,3
332215.0,3
670040.0,3
721968.0,3
931227.0,1
841821.0,3
584024.0,3
610337.0,3
685218.0,3
839727.0,3
139907.0,3
521988.0,2
739955.0,3
336891.0,3
1016123.0,3
256680.0,3
829293.0,3
1250.0,3
143884.0,2
309767.0,3
152909.0,3
767287.0,3
542315.0,3
547938.0,2
152058.0,3
919480.0,3
859213.0,2
788371.0,2
905472.0,3
863413.0,3
38499.0,3
262313.0,3
838000.0,2
551548.0,3
296516.0,3
204083.0,3
771223.0,2
585706.0,2
446904.0,2
174905.0,3
455896.0,2
308928.0,3
168490.0,2
455210.0,3
525993.0,2
459269.0,3
453743.0,2
465484.0,2
927120.0,3
127205.0,3
767138.0,2
644364.0,3
179411.0,3
757860.0,3
565930.0,3
362220.0,3
453265.0,3
853615.0,3
147198.0,1
170769.0,3
738820.0,3
360263.0,3
979846.0,3
944403.0,3
555368.0,3
132472.0,3
224708.0,3
24081.0,3
792304.0,2
896826.0,3
321278.0,3
1014914.0,3
309661.0,3
635345.0,3
117140.0,3
363759.0,3
447743.0,3
403438.0,3
175416.0,3
69513.0,3
915481.0,3
927156.0,2
1007761.0,2
150254.0,3
342265.0,2
139729.0,3
58776.0,3
100159.0,3
557487.0,3
502261.0,2
313341.0,3
809264.0,3
1025728.0,3
12744.0,2
1045564.0,3
527813.0,2
269164.0,3
623369.0,2
561765.0,2
760026.0,2
20955.0,3
79002.0,2
437963.0,2
148210.0,2
152591.0,3
1020689.0,3
865559.0,3
737139.0,3
362546.0,2
194339.0,3
260130.0,3
722407.0,2
914912.0,3
571530.0,3
181650.0,2
525186.0,3
369639.0,3
64174.0,2
70540.0,3
893539.0,2
783123.0,3
192290.0,2
342489.0,3
396346.0,3
155317.0,2
794587.0,3
356204.0,3
447382.0,3
94253.0,3
625162.0,3
128132.0,3
433529.0,3
280952.0,2
162062.0,2
127923.0,3
801140.0,3
984268.0,3
594697.0,3
650402.0,3
1009025.0,3
627289.0,2
505718.0,2
317296.0,3
436020.0,3
413779.0,3
204252.0,2
98079.0,2
666476.0,3
274932.0,2
358259.0,3
20991.0,3
506336.0,3
554689.0,2
711128.0,3
1037969.0,3
54574.0,2
819690.0,3
482618.0,2
346209.0,3
216137.0,3
475392.0,2
274328.0,2
1040964.0,3
46360.0,3
50415.0,3
692432.0,3
106364.0,3
910777.0,3
911982.0,3
569953.0,3
974180.0,3
480465.0,2
287394.0,3
103439.0,2
54570.0,3
906221.0,3
349794.0,3
64316.0,3
496380.0,3
8532.0,3
295374.0,3
612838.0,3
1043066.0,3
660234.0,2
294568.0,2
883430.0,3
1045169.0,3
580010.0,3
114085.0,2
401045.0,3
75170.0,3
446902.0,3
316207.0,3
120454.0,3
832502.0,3
198887.0,2
971395.0,3
887959.0,2
210600.0,3
303212.0,2
578133.0,3
778242.0,3
601477.0,3
1052344.0,3
155080.0,2
770965.0,3
1019546.0,3
565151.0,3
847299.0,3
737538.0,2
827458.0,3
736239.0,2
462383.0,3
821035.0,3
599242.0,3
736580.0,3
978744.0,3
319197.0,3
106443.0,2
88556.0,3
702884.0,3
859539.0,2
624120.0,3
377423.0,3
320432.0,3
703710.0,3
259897.0,3
175070.0,2
665812.0,3
653905.0,3
1028047.0,3
306703.0,3
661534.0,3
946696.0,3
757369.0,3
687754.0,3
984408.0,2
535590.0,2
732949.0,2
211216.0,2
718133.0,3
352598.0,2
919667.0,2
253833.0,3
887636.0,3
793157.0,2
206141.0,3
816614.0,3
992717.0,3
536395.0,2
626726.0,2
152394.0,3
705804.0,3
624287.0,3
366309.0,3
250171.0,3
654998.0,3
338945.0,3
698910.0,3
641600.0,2
1004142.0,3
338844.0,2
500432.0,3
93782.0,3
218033.0,3
528624.0,2
632692.0,3
297050.0,2
824543.0,2
727664.0,2
617443.0,2
788910.0,3
181684.0,2
576466.0,3
18000.0,2
919428.0,3
342890.0,2
105883.0,3
1065.0,2
1030584.0,3
630928.0,3
750342.0,3
825303.0,3
635841.0,3
173312.0,3
800048.0,3
385511.0,3
671158.0,2
372826.0,3
490157.0,2
719339.0,3
316039.0,3
311617.0,3
850138.0,2
15036.0,3
899588.0,3
891614.0,2
983231.0,2
486195.0,2
382868.0,2
419059.0,3
37745.0,3
776303.0,3
97237.0,2
563978.0,3
563220.0,3
979864.0,2
109783.0,3
419854.0,3
186225.0,3
482095.0,3
20292.0,3
584795.0,2
313481.0,3
301117.0,3
772448.0,3
952127.0,3
258870.0,2
437383.0,3
830786.0,3
884770.0,3
928370.0,3
806758.0,3
581886.0,3
656944.0,2
297630.0,3
1012518.0,3
391393.0,2
66273.0,2
898139.0,3
355196.0,3
769449.0,3
313513.0,2
316435.0,3
97791.0,2
600925.0,3
750853.0,3
804769.0,2
835045.0,3
852730.0,2
298127.0,3
838206.0,2
787615.0,3
1031390.0,3
318563.0,3
467921.0,3
333408.0,3
180809.0,3
321610.0,3
623136.0,3
350927.0,3
667813.0,3
906405.0,3
408007.0,3
371022.0,3
734871.0,3
942335.0,3
3824.0,3
861992.0,3
826099.0,2
902108.0,2
953213.0,2
310750.0,2
335721.0,3
142556.0,2
440347.0,3
293375.0,3
963603.0,3
54296.0,3
428997.0,3
770977.0,3
405273.0,2
894901.0,3
330691.0,3
123602.0,3
826573.0,3
237506.0,2
264398.0,3
90716.0,2
995681.0,3
662605.0,2
358057.0,3
208372.0,3
312932.0,3
78765.0,3
64476.0,3
161142.0,3
322694.0,3
623099.0,3
649184.0,3
413892.0,3
1004255.0,2
986827.0,2
310271.0,3
663419.0,3
103666.0,3
694825.0,3
571492.0,3
158995.0,3
294523.0,3
349964.0,3
325882.0,3
729898.0,3
32087.0,3
1018482.0,2
8784.0,3
1005123.0,3
237280.0,2
827069.0,3
214898.0,3
557653.0,3
949039.0,3
38680.0,3
145564.0,3
770955.0,3
1018714.0,3
828208.0,3
251879.0,3
513249.0,2
942638.0,3
213021.0,3
21413.0,2
245207.0,3
358976.0,3
702828.0,2
177594.0,3
1007060.0,3
234835.0,3
166560.0,2
926941.0,3
453674.0,3
102303.0,3
447374.0,3
573593.0,3
955837.0,2
215227.0,2
604424.0,3
825730.0,2
103037.0,3
1051780.0,3
861878.0,2
103570.0,2
532895.0,3
1010591.0,3
534901.0,3
321343.0,3
455427.0,3
586586.0,2
986062.0,3
369122.0,3
383740.0,3
10873.0,3
501590.0,3
437932.0,3
782023.0,2
744538.0,3
724462.0,3
475452.0,2
682999.0,3
632789.0,2
602101.0,2
865921.0,3
1050426.0,3
209715.0,3
728070.0,3
962303.0,3
703558.0,3
987993.0,3
120900.0,3
454828.0,3
902875.0,3
679063.0,3
613579.0,3
284140.0,3
541489.0,2
553913.0,3
185314.0,3
822330.0,2
961976.0,3
101537.0,3
977031.0,3
842416.0,3
456845.0,2
659275.0,3
270016.0,3
125187.0,3
1049821.0,3
81691.0,3
288273.0,3
289610.0,2
551065.0,3
883653.0,3
509501.0,3
37165.0,3
359485.0,2
886796.0,2
168973.0,3
785612.0,3
765082.0,3
920894.0,3
163716.0,2
359165.0,3
1017586.0,3
1017891.0,3
971408.0,2
88393.0,3
557204.0,3
669848.0,3
93113.0,3
535703.0,2
999104.0,3
45201.0,3
974183.0,3
433162.0,2
218667.0,3
615732.0,3
407235.0,3
178676.0,3
957298.0,3
117334.0,2
551214.0,3
519773.0,2
899515.0,2
431350.0,3
599252.0,3
815399.0,2
942715.0,3
297211.0,2
181251.0,3
397458.0,3
276045.0,3
928285.0,3
305185.0,3
617788.0,3
554751.0,2
834357.0,3
117909.0,2
648796.0,2
683456.0,3
118774.0,3
444392.0,2
561190.0,3
57799.0,2
1046262.0,2
759178.0,2
583496.0,3
715250.0,3
317493.0,2
163415.0,3
1018192.0,2
400120.0,3
508882.0,3
756436.0,2
957117.0,2
599677.0,3
757892.0,3
565972.0,3
664050.0,3
238613.0,3
914196.0,2
404503.0,3
66800.0,3
124089.0,2
378991.0,2
860510.0,3
215757.0,3
615479.0,3
206100.0,3
808892.0,3
352273.0,2
835702.0,3
571019.0,3
84476.0,3
171622.0,2
641180.0,3
233230.0,3
732946.0,3
947586.0,3
210309.0,2
678623.0,3
812681.0,3
765578.0,2
636045.0,3
342494.0,3
587109.0,3
165437.0,3
557058.0,2
633375.0,3
478016.0,3
713584.0,3
144596.0,3
741130.0,3
1051884.0,3
766874.0,3
796616.0,3
357077.0,3
341721.0,3
483541.0,3
218654.0,3
796165.0,3
801666.0,2
21284.0,2
696697.0,3
932482.0,2
711388.0,3
471976.0,2
873139.0,3
958570.0,2
342007.0,2
90730.0,2
106413.0,2
685728.0,2
56720.0,3
82585.0,3
508797.0,3
290291.0,3
662655.0,2
421368.0,2
403790.0,3
350024.0,3
13678.0,3
253988.0,2
862221.0,3
631862.0,3
127187.0,3
405926.0,2
921135.0,2
612151.0,2
737230.0,3
423152.0,3
285900.0,3
195940.0,3
30829.0,3
257632.0,3
424712.0,3
473426.0,3
307858.0,3
190363.0,3
1029447.0,3
28825.0,3
190704.0,3
861763.0,2
529775.0,3
686621.0,3
98361.0,2
279345.0,2
896187.0,2
28780.0,2
635261.0,3
544977.0,3
181398.0,2
833868.0,3
866545.0,2
920253.0,3
1002303.0,2
834656.0,3
776634.0,3
99837.0,3
581525.0,3
480858.0,3
976456.0,2
551304.0,3
139474.0,2
842649.0,2
87288.0,2
92955.0,3
698976.0,2
1002005.0,2
373023.0,3
280054.0,3
635961.0,3
116380.0,3
478467.0,3
190017.0,3
411125.0,3
222998.0,2
649553.0,2
391964.0,3
1039531.0,2
781627.0,3
565875.0,3
909593.0,3
528219.0,3
27187.0,2
366791.0,2
90572.0,2
347098.0,2
416372.0,3
779316.0,3
431931.0,3
190920.0,3
357524.0,2
405873.0,3
139382.0,3
806585.0,3
504294.0,3
311859.0,3
947449.0,3
312475.0,2
518036.0,3
610951.0,3
614241.0,3
454620.0,3
9536.0,3
154219.0,3
91950.0,3
888208.0,3
383225.0,3
317609.0,3
428173.0,3
446723.0,3
79365.0,3
94688.0,3
176992.0,3
775623.0,2
217568.0,2
598039.0,2
311737.0,1
295985.0,2
701657.0,1
339021.0,2
577066.0,3
397579.0,2
553132.0,3
63328.0,3
1032784.0,3
608164.0,3
113785.0,3
182010.0,3
883101.0,2
376211.0,3
338092.0,2
858934.0,3
131198.0,2
825787.0,3
499055.0,3
721012.0,3
737031.0,2
1025370.0,2
446202.0,3
525470.0,3
8993.0,2
141239.0,2
182201.0,3
53394.0,2
195694.0,3
350083.0,3
56119.0,3
1036864.0,3
700865.0,3
193279.0,3
771432.0,3
468720.0,3
300272.0,3
695015.0,3
889875.0,2
648257.0,3
520090.0,2
862147.0,3
202948.0,3
782787.0,3
43164.0,3
214195.0,3
1021305.0,3
952692.0,3
810605.0,3
134571.0,3
444251.0,3
708181.0,3
455945.0,3
139535.0,3
1034621.0,3
72927.0,3
305683.0,3
567943.0,2
646826.0,3
59049.0,3
270284.0,3
345429.0,3
906780.0,3
110200.0,3
468524.0,2
551113.0,3
194899.0,3
415525.0,3
866202.0,3
1050318.0,2
1045474.0,3
704001.0,3
80634.0,3
5337.0,3
611276.0,3
654393.0,2
121598.0,3
333932.0,3
378257.0,3
352716.0,3
707425.0,2
858021.0,2
148526.0,2
27985.0,3
829786.0,2
434176.0,3
41036.0,3
718658.0,2
60298.0,3
946504.0,3
932967.0,3
72777.0,3
507020.0,3
499921.0,3
30438.0,3
309131.0,3
453954.0,2
138262.0,3
828974.0,2
309017.0,3
693969.0,2
689047.0,2
254804.0,2
298268.0,3
699264.0,2
207601.0,3
1014428.0,3
318879.0,3
185074.0,2
49688.0,3
29343.0,3
871355.0,2
704372.0,3
592013.0,2
720295.0,2
259783.0,3
497151.0,3
1031414.0,2
949000.0,3
945292.0,3
92307.0,3
1028857.0,3
412587.0,2
721636.0,3
27425.0,3
187290.0,3
202778.0,2
762701.0,3
884403.0,2
399784.0,3
953582.0,2
395006.0,2
924731.0,2
572555.0,3
499846.0,3
507248.0,2
156360.0,1
740432.0,3
311318.0,2
832323.0,2
12299.0,3
552128.0,3
1000155.0,3
117716.0,2
890065.0,3
990877.0,3
419822.0,3
870950.0,3
428138.0,2
690709.0,3
324661.0,3
728938.0,3
788940.0,3
588285.0,2
544724.0,3
433680.0,3
262819.0,3
210373.0,2
978708.0,3
315861.0,2
996155.0,3
156900.0,2
791312.0,3
764373.0,3
479486.0,2
173178.0,3
968308.0,3
564752.0,3
737464.0,2
908885.0,3
357683.0,3
585876.0,2
933532.0,3
185342.0,3
97673.0,2
543803.0,2
908541.0,3
902663.0,3
827583.0,3
734349.0,3
482638.0,3
682843.0,2
406797.0,3
175815.0,2
312211.0,3
344344.0,3
158989.0,3
909832.0,3
9158.0,2
882673.0,2
491247.0,3
397889.0,3
228567.0,3
934788.0,3
257683.0,3
961939.0,3
1042068.0,3
695338.0,2
940398.0,3
42692.0,2
1047846.0,3
195503.0,3
533652.0,2
1005580.0,3
529311.0,2
751365.0,3
37463.0,3
161462.0,2
34402.0,3
66210.0,3
885453.0,2
366306.0,3
879591.0,2
20954.0,3
336070.0,3
2519.0,3
29736.0,3
447640.0,3
246411.0,2
457897.0,3
471697.0,3
907762.0,3
713724.0,3
742325.0,3
596173.0,2
95502.0,2
337754.0,3
583275.0,3
487709.0,3
618689.0,3
891275.0,3
924716.0,3
410949.0,3
1045727.0,3
926953.0,3
410074.0,3
53416.0,2
927166.0,3
806772.0,3
1036370.0,2
703973.0,3
637126.0,3
